source,target,context
Murasalat Office,نظام المعاملات,
Murasalat Correspondence,المعاملات,
Murasalat Referral,إحالة المعاملات,
Murasalat Approval Request,طلب الاعتماد,
Murasalat Delegation,تفويض المهام,
Murasalat Attachment,مرفق المراسلة,
Murasalat Correspondence Link,ارتباط المعاملة,
Murasalat Correspondence Activity,سجل نشاط المعاملة,
Murasalat Confidentiality Level,مستوى السرية,
Murasalat Importance Level,مستوى الأهمية,
Murasalat Transaction Type,نوع المعاملة,
Murasalat Referral Direction,تعليمات الإحالة,
Murasalat External Party,جهة خارجية,
Murasalat External Party Type,نوع الجهة الخارجية,
Murasalat User Organization Membership,عضوية المستخدم في الجهة,
Murasalat Inbox,صندوق وارد المعاملات,
Murasalat My Work,أعمالي - المعاملات,
Murasalat Due Today,المستحق اليوم,
Murasalat Follow Up Queue,قائمة المتابعة,
Murasalat Overdue Referrals,الإحالات المتأخرة,
Murasalat Work Queue,قائمة العمل,
Murasalat Employee Productivity,إنتاجية الموظفين,
Murasalat Security Health,سلامة الحوكمة الأمنية,
Murasalat Overdue,المعاملات المتأخرة,
Native Frappe correspondence record. Permissions and lifecycle governance are administered from Desk.,سجل مراسلات أصلي. تُدار الصلاحيات ودورة حياة السجل من لوحة التحكم.,
Standalone referral with native Frappe permissions and Desk-managed Workflow.,إحالة مستقلة بصلاحيات Frappe الأصلية ومسار عمل يُدار من لوحة التحكم.,
Approval request governed by native Frappe Workflow and permissions configured from Desk.,طلب اعتماد يخضع لمسار العمل الأصلي في Frappe والصلاحيات المهيأة من لوحة التحكم.,
Correspondence,المعاملة,
Workflow State,حالة سير العمل,
Subject,العنوان,
Classification,التصنيف,
Transaction Type,نوع المعاملة,
Confidentiality,درجة السرية,
Importance,الأهمية,
Dates,التواريخ,
External Letter Number,رقم الخطاب الخارجي,
External Letter Date,تاريخ الخطاب الخارجي,
Due Date,تاريخ الاستحقاق,
Page Count,عدد الصفحات,
Concerned Person,الشخص المعني,
Identity,الهوية,
Content,المحتوى,
Notes,ملاحظات,
Linked Correspondence,المعاملة المرتبطة,
Links,الارتباطات,
Attachments,المرفقات,
Current Holder,الحائز الحالي,
Registered On,تاريخ التسجيل,
Closed On,تاريخ الإغلاق,
Activities,الأنشطة,
Seal Reason,سبب الختم,
Integrity Hash,بصمة سلامة السجل,
Reopened On,تاريخ إعادة الفتح,
Reopened By,أعيد فتحه بواسطة,
Referral Number,رقم الإحالة,
To User,الموظف المستلم,
Direction,اتجاه الإحالة,
Instructions to Recipient,التوجيهات للمستلم,
Instructions,التوجيهات,
Private,خاصة,
Paper Correspondence,نسخة ورقية,
Copy,نسخة لعلم,
For Follow-up,للمتابعة,
Sent On,تاريخ الإرسال,
Received By,استُلمت بواسطة,
Received On,تاريخ الاستلام,
Completed By,أُنجزت بواسطة,
Completed On,تاريخ الإنجاز,
Legacy History,سجل النظام القديم,
Requested By,مقدَّم بواسطة,
Requested On,تاريخ الطلب,
Approval,قسم الاعتماد,
Approval Level,مستوى الاعتماد,
Decision / Review Note,ملاحظة القرار / المراجعة,
Approved By,اعتمده,
Approved On,تاريخ الاعتماد,
Delegator,المفوِّض,
Delegate,المفوَّض إليه,
From Date,من تاريخ,
To Date,إلى تاريخ,
Enabled,مفعّل,
Scope,نطاق الإحالات,
Department Scope,نطاق الجهة,
Organization Context,سياق الجهة,
Relationship Type,نوع العلاقة,
Link Order,ترتيب الارتباط,
Activity Type,نوع النشاط,
Activity On,تاريخ ووقت النشاط,
Actor,المنفِّذ,
Acting For,ينفذ نيابةً عن,
Delegation,التفويض,
Details,التفاصيل,
Attachment Type,نوع المرفق,
File,ملف,
Archive Location,موقع الأرشيف,
Secret Attachment,مرفق سري,
File Hash,بصمة الملف,
Party Name,اسم الجهة,
Phone,الهاتف,
Entity Type,نوع الجهة,
Code,الرمز,
Clearance Rank,رتبة التصاريح,
Valid From,صالح من,
Valid To,صالح حتى,
User,المستخدم,
Department,القسم,
Active,نشط,
Higher rank means more restricted correspondence.,الرتبة الأعلى تعني تقييداً أكبر على المعاملات.,
Deterministic SHA-256 integrity snapshot; read-only and safe to expose for audit verification.,لقطة سلامة SHA-256 حتمية؛ للقراءة فقط وآمنة للعرض في التدقيق.,
